,forpet_hash,address_name,place_name
0,4b793eb834462b029e435eaeb49433efc61755c9e15a24178e52e433c9c9e528,서울 종로구 평창동 530-8,쿠나이앤티
1,f5169c15a126e4059f0a89bb80fccd236693d5056d24ae77bb9618d55cfb9efc,서울 종로구 창신동 468-1,애견용품할인매장
2,aa26d23f20a9b5642a6689f2a2761ca470703ebbd514eb9b1dbd73d3acb40054,서울 종로구 창신동 436-64,펫클럽 청계점
3,2806f173e3a783ed14d74c9a83da2f62c34f45d470e893559704aedb1d913069,서울 종로구 홍지동 103-24,나니스펫푸드
4,aa18fd6e2328f00ac2567b7a37a4db308ceee03a01924c1c18adaa591fb2faf3,서울 종로구 필운동 137-5,서촌양품
5,8aa63cf25e3842284a45ab5d4f603e816dba32c9406b88ecd286325a98d8471e,서울 종로구 이화동 191-2,푸드마스터그룹
6,c923e036035e04fc590dfe181702bdff963f7fe6e0d4429faec980f797505788,서울 종로구 창신동 142-35,스프링펫 창신점
7,275c9b2f484f215bf7da6e27c0f2ea8696469033657186cbb3b3ea5a5e598722,서울 종로구 창신동 327-2,다이렉트 펫
8,52f7350baf9645ba80f749b3d86f5e746cf46aaf1265bafcaf500ea295f8bb4d,서울 종로구 인사동 15,스투키펫
9,8e35f7a0a73e558271ae3dbec0ad40322ed25b73045eb6a24b511d0d08bb550c,서울 서대문구 홍제동 279-27,반려동물용품사료 할인마트
10,d2f048b9ea45480dfefa2473a1c675f7be19c528c67b772e8b4ac5815834f625,서울 서대문구 홍은동 9-52,강아지세상
11,26245c78c1cbed4eb1cc0fd1700e18be45314057179f727b89fc69b018b97904,서울 서대문구 홍제동 469,홈독애견마트 홍제점
12,bd8ce4fe5ec9031f0d986ac8e3091594a104e02d9e1d711cb702856dff9d6ddc,서울 서대문구 홍은동 36-71,도그스푼
13,ad85ca27faea5e1533bdd8873a5a366d237ffd1311f510736f7d0145fa5d0c01,서울 서대문구 영천동 330,스프링펫 서대문점
14,d8d772d31c2687401796f0768d35a295a22569860ee7107ef6c00498928df2e5,서울 서대문구 홍제동 155-6,루미앤비비
15,57eed23d445ca204e0ab28da0f58b1ef85121c92f469b315defae43ec670f0db,서울 성북구 삼선동5가 299,야옹아멍멍해봐 성북점
16,f53e28a28e233499899f56f7c2323b51b13b4745aae71a018efc3a56567f31bb,서울 중구 장교동 73,퍼플네스트
17,fb83c79c4e90759c7c48970c543e2f8671e1e39d3eb76d0628380ca85e859a6c,서울 성북구 동소문동3가 3,뚜리까까
18,194e0e4587a9e9c80309199fdc774e55d719bc5b66e1ac2d6f35a1b39f2ebb3c,서울 성북구 정릉동 109-2,도기랑냥이랑 정릉점
19,bc5f725f3407b772ac23717515c498d34c6e2ecdfd2e34ddaf0c0a92f28f9765,서울 중구 묵정동 32-3,중앙애견
20,308416c341ee526a98c266b274b4cb7f4463f08dafdac7b56c81cd6c1cf886fd,서울 중구 남창동 62-5,토토팬시
21,40241855d9e68898a415ad47812353ff7de9abcdbbc4c93159d544cc9730b787,서울 성북구 정릉동 285-10,요술강아지
22,3cb342f71f72265a5f3bb6029db068444be6044be55841780fbd4e6223144454,서울 성북구 삼선동2가 123,펫토맘
23,e65f2a49b725b057b54357d14f98acf77b5a85f952a34ad1906748edae39d361,서울 서대문구 홍제동 294-1,대주통상
24,28220aa433c5a16d6a5e57489e999214d784d9a0ae53c152e56760120b26f048,서울 중구 저동1가 48,펫네이처
25,aa5e81d9d412ec8fc1257ea249771091752f043097913c190e60ab7803c09673,서울 성북구 동소문동2가 42,밀리블리
26,ca6a1c73d2b17e07fbb985e022c6fe10fc719b3ee599a4ffa8d34ac8f6162929,서울 성북구 동소문동7가 2-18,반값애견 동소문점
27,414f0552856b33aad9654dea0de6457225238352e87016901f7caccacd4f9e50,서울 중구 충무로4가 90-1,윤신근견묘애견백화점
